Clearsky DHI,Clearsky DNI,Clearsky GHI
0,0,0
0,-1,0
0,-1,0
0,-1,0
0,-3,0
0,-3,0
0,-3,0
1,2,1
27,120,34
57,311,100
83,419,193
101,510,295
114,598,395
129,656,490
135,700,593
140,716,678
157,751,756
162,768,824
146,806,893
148,822,935
147,835,962
146,828,976
145,834,975
145,827,957
142,829,926
140,827,881
142,807,820
142,787,746
132,761,661
125,737,571
114,675,475
105,587,367
87,510,265
73,398,170
47,237,81
15,57,21
0,0,3
0,-6,1
0,-2,1
0,-5,0
0,-4,1
0,-4,0
0,-5,1
0,-5,0
0,-5,0
0,-6,0
0,-5,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-3,0
0,-2,0
1,-1,0
24,105,32
56,282,102
81,389,191
104,485,289
116,535,389
138,606,487
151,633,578
147,656,667
165,684,747
188,706,815
183,719,876
185,740,914
195,729,933
198,731,944
195,735,945
203,740,925
201,734,895
186,716,850
193,691,785
186,679,714
174,628,634
153,591,544
139,500,450
118,427,349
102,354,242
74,254,146
49,137,69
15,6,11
0,-12,-4
0,-18,-3
0,-17,-3
0,-11,-1
0,-9,-1
0,-6,-1
0,-6,-1
0,-6,-1
0,-5,0
0,-5,-1
0,-8,-1
0,-7,-1
0,-3,-1
0,-3,-1
0,-4,-1
0,-1,-1
0,-3,-1
0,-5,-1
0,-7,-1
1,-24,-1
23,80,30
55,241,96
83,339,181
116,447,271
131,517,377
151,589,478
158,632,572
155,667,663
168,695,743
172,721,810
180,731,872
182,750,911
181,768,945
182,768,954
177,774,952
175,763,937
168,759,908
162,755,858
162,737,798
165,712,727
149,694,644
146,633,553
131,547,458
123,465,349
105,391,244
81,236,149
49,124,70
15,-10,12
0,1,-2
0,1,-2
0,-1,0
0,3,0
0,-1,0
0,0,0
0,0,0
0,0,1
0,-1,1
0,-1,0
0,-1,0
0,-4,0
0,-6,0
0,-6,0
0,-3,0
0,-3,0
0,-5,0
0,-5,0
0,-4,0
0,-5,1
23,108,30
53,315,103
75,436,196
101,546,289
108,636,394
117,686,500
127,726,592
137,760,684
145,804,764
148,816,830
151,827,899
152,818,935
157,819,959
159,835,972
162,794,964
161,788,948
162,781,913
155,778,869
158,739,805
149,723,733
158,686,645
143,631,555
131,562,456
121,502,356
105,409,252
79,279,155
48,173,72
14,18,12
0,-3,-4
0,-3,-2
0,-5,-1
0,-6,-1
0,-10,-1
0,-9,0
0,-8,0
0,-7,0
0,-4,0
0,-4,0
0,-4,0
0,-1,0
0,-2,0
0,-2,0
0,-4,0
0,-4,0
0,-3,0
0,-5,0
0,-3,0
0,-4,0
21,105,28
55,301,102
81,425,195
103,529,286
112,609,389
128,669,493
136,727,588
141,749,677
146,784,760
153,798,827
151,814,884
152,822,929
157,814,958
158,816,969
159,812,963
157,809,947
153,803,916
167,763,863
168,751,804
155,717,732
150,692,650
134,689,563
115,651,464
100,595,360
89,510,262
68,391,165
46,238,75
13,57,13
0,2,-1
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-2,0
0,-1,0
0,-1,0
0,-2,0
0,-3,0
0,-3,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,2,1
21,101,29
55,253,91
82,372,180
110,462,278
131,561,380
154,588,476
155,629,577
175,630,655
189,675,737
203,688,802
203,703,854
202,713,905
203,709,928
205,715,944
181,706,937
180,709,923
174,715,888
177,713,846
171,693,787
163,677,714
182,615,629
158,593,542
141,551,445
131,476,345
112,400,246
83,287,150
49,150,74
13,13,15
0,0,0
0,0,-1
0,-5,-1
0,-2,0
0,-4,0
0,-8,0
0,-6,0
0,-6,0
0,-2,0
0,-4,0
0,-5,0
0,-4,0
0,-6,0
0,-4,0
0,-5,0
0,-2,0
0,-2,0
0,-2,0
0,-4,0
0,-1,0
21,82,30
55,254,95
86,402,184
102,503,287
113,588,389
129,640,489
144,684,586
154,712,674
158,769,759
163,794,824
161,815,882
164,825,929
162,830,960
164,849,968
168,850,968
168,834,953
167,840,918
164,833,876
164,818,815
160,793,737
153,751,653
135,705,562
114,653,461
105,582,366
93,499,262
72,389,158
47,244,81
13,60,17
0,3,0
0,2,0
0,0,0
0,0,0
0,-4,0
0,-3,0
0,-6,0
0,-2,0
0,1,0
0,1,0
0,3,0
0,1,0
0,0,0
0,0,0
0,1,0
0,0,0
0,1,0
0,2,0
0,2,0
0,4,0
22,90,30
51,270,97
83,417,186
99,525,294
111,615,395
114,679,495
122,733,600
153,760,685
162,796,760
162,818,838
166,834,889
169,859,935
168,853,963
172,838,973
143,830,973
141,833,959
137,837,924
138,811,880
165,774,811
168,746,734
137,721,654
137,705,562
116,654,466
108,566,368
94,487,266
73,372,163
45,260,82
12,70,18
0,8,0
0,5,0
0,6,0
0,7,0
0,1,0
0,-1,0
0,1,0
0,3,0
0,0,0
0,2,0
0,3,0
0,2,0
0,2,0
0,2,0
0,-7,0
0,-5,0
0,-7,0
0,-3,0
0,-1,0
0,0,1
20,101,22
49,305,93
75,438,191
95,550,294
109,621,396
113,686,497
123,737,593
151,776,681
162,817,759
161,839,832
166,850,892
168,866,946
168,889,970
171,875,980
173,850,976
171,849,959
173,834,919
171,823,874
166,796,811
164,778,737
155,722,651
140,693,561
117,639,462
109,559,362
95,482,261
75,375,163
46,234,82
11,45,15
0,4,-1
0,3,-1
0,1,-1
0,4,0
0,4,0
0,6,0
0,1,0
0,0,0
0,3,0
0,4,0
0,3,0
0,1,0
0,0,0
0,0,0
0,-1,0
0,0,0
0,0,0
0,-1,0
0,-2,0
0,-1,0
19,95,20
50,292,94
75,448,191
95,558,285
109,624,386
112,678,497
124,729,595
138,769,688
137,808,766
136,827,837
138,829,899
146,836,937
146,845,968
147,858,985
150,851,980
150,849,959
152,848,927
146,839,883
146,818,822
143,796,745
134,768,662
121,740,569
113,681,470
101,590,371
89,482,258
73,367,161
43,233,72
12,36,12
0,-10,0
0,-8,0
0,-5,-1
0,0,0
0,8,0
0,6,0
0,0,0
0,3,0
0,3,0
0,3,0
0,2,0
0,1,0
0,0,0
0,0,0
0,-2,0
0,-1,0
0,0,0
0,-2,0
0,-4,0
0,-1,0
19,86,23
52,289,94
77,436,192
96,544,283
106,621,385
113,679,487
128,741,593
138,783,693
140,824,769
141,852,842
143,870,905
148,880,947
145,893,977
148,875,987
147,894,989
146,902,969
145,888,938
142,882,889
143,865,830
140,840,757
130,812,676
115,789,585
111,718,480
101,623,370
87,537,271
72,438,174
41,238,75
11,54,15
0,0,2
0,-1,0
0,0,1
0,-1,1
0,-1,0
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,2,0
0,1,0
0,1,0
0,2,0
0,4,1
19,85,24
52,272,87
81,418,178
98,526,283
108,601,382
114,654,482
127,733,586
142,764,672
147,795,760
146,820,832
149,838,895
153,852,934
171,869,963
172,871,978
152,881,978
152,880,956
151,865,925
150,842,870
150,794,808
165,757,735
151,696,650
143,663,558
128,589,460
121,455,349
106,396,249
78,270,155
45,173,69
10,36,15
0,-8,-1
0,-2,0
0,1,0
0,-1,0
0,-4,0
0,-3,0
0,-2,0
0,-1,0
0,-1,0
0,-2,0
0,-1,0
0,-1,0
0,-2,0
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-3,0
18,36,20
53,189,83
83,316,167
113,414,266
144,446,359
164,505,452
175,566,552
182,596,637
188,648,721
195,669,790
206,685,851
201,689,889
211,679,922
211,692,934
207,680,932
201,680,915
192,694,884
220,678,833
212,669,773
198,659,706
177,599,619
161,573,534
147,538,437
130,472,337
110,395,240
81,279,146
46,135,69
10,15,12
0,-1,0
0,-1,0
0,-2,0
0,-1,0
0,-2,0
0,-4,0
0,0,0
0,1,0
0,-2,0
0,-3,0
0,-2,0
0,0,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
17,87,25
49,283,91
76,424,179
98,537,282
113,616,383
122,668,481
131,718,586
138,741,670
143,771,754
148,784,821
145,806,882
148,810,923
154,815,953
158,820,968
162,811,967
162,807,944
160,804,914
157,798,867
149,779,807
141,762,736
136,736,654
125,700,563
120,647,459
102,583,357
88,502,259
69,394,163
44,230,71
10,51,14
0,0,0
0,-2,0
0,0,0
0,0,-1
0,-1,0
0,-1,0
0,0,0
0,0,0
0,-1,0
0,-1,0
0,-2,0
0,-3,0
0,-4,0
0,-4,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
17,92,23
48,274,88
74,425,181
97,541,285
108,607,380
118,669,484
131,717,582
136,752,677
140,784,763
143,811,833
144,837,897
145,850,937
148,854,969
149,854,985
151,846,978
151,841,961
151,834,930
148,824,878
149,803,817
143,786,748
136,755,662
123,724,562
115,664,463
100,581,360
87,492,259
69,361,154
42,228,73
10,49,14
0,-2,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-2,0
0,-1,0
0,-1,0
0,-2,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,0,0
0,-2,0
0,-1,0
0,-2,0
0,-3,0
0,-4,0
0,-4,0
16,84,20
48,279,90
76,417,180
97,525,273
104,599,376
122,666,481
136,723,579
146,749,670
154,773,755
165,797,823
164,800,883
154,822,926
154,832,958
154,831,972
156,825,963
157,818,948
154,816,917
151,810,867
169,774,805
156,757,727
137,741,646
124,712,557
116,659,460
108,582,355
87,487,253
68,368,153
43,229,73
10,38,9
0,-7,0
0,-2,0
0,-2,0
0,-1,0
0,-2,0
0,-2,0
0,-3,0
0,-2,0
0,-2,0
0,-2,-1
0,-1,-1
0,-1,0
0,-3,0
0,-2,0
0,-1,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,-2,0
15,62,17
49,267,87
77,412,181
97,518,273
108,592,376
123,656,480
137,711,580
140,741,670
148,765,746
153,784,823
156,803,875
159,812,921
160,809,947
171,789,956
185,756,947
189,732,921
192,699,884
190,688,833
187,696,777
181,659,697
165,603,612
149,589,528
134,538,433
120,481,338
99,390,233
75,262,137
42,116,59
10,-1,6
0,-13,0
0,-7,-1
0,0,-1
0,1,0
0,-2,0
0,-3,0
0,-4,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,2,0
0,7,0
0,3,0
0,14,2
0,-2,2
0,0,1
0,-6,1
0,-10,1
15,65,19
47,271,91
71,435,173
94,558,278
105,626,385
112,704,494
124,761,595
132,808,698
134,839,775
133,868,859
124,894,917
126,891,962
125,892,986
126,892,1003
127,894,1003
126,889,987
125,878,948
125,873,905
121,854,846
137,821,761
113,817,679
106,786,587
100,744,486
95,654,372
83,562,264
62,452,162
40,285,73
9,59,10
0,7,0
0,4,0
0,5,0
0,4,0
0,3,0
0,3,0
0,0,1
0,5,1
0,1,0
0,4,1
0,5,0
0,6,1
0,5,1
0,4,0
0,4,0
0,4,0
0,3,0
0,3,0
0,3,0
0,5,0
15,110,20
45,328,87
66,495,187
82,628,293
93,696,398
102,754,505
111,791,607
116,833,707
120,845,782
124,861,855
126,871,917
127,878,961
127,880,993
129,873,1004
129,868,1004
128,866,988
129,860,947
133,858,905
123,844,842
121,823,760
116,791,673
109,761,579
101,708,470
99,652,368
84,570,266
66,450,164
40,284,72
8,59,10
0,6,0
0,4,0
0,4,0
0,4,0
0,4,0
0,1,0
0,2,0
0,1,0
0,2,0
0,2,0
0,2,0
0,2,0
0,1,0
0,1,0
0,3,0
0,2,0
0,2,0
0,2,0
0,1,0
0,5,0
14,117,21
45,336,92
68,523,185
81,614,287
99,695,399
110,767,501
119,806,606
117,824,695
120,842,781
124,845,848
133,874,910
133,878,956
144,884,984
147,879,996
150,870,995
151,876,981
147,858,940
146,858,899
131,845,828
127,828,757
122,797,669
113,769,571
106,710,468
94,648,367
78,564,265
63,444,163
38,288,68
6,53,9
0,4,0
0,5,0
0,4,0
0,0,0
0,5,0
0,4,0
0,5,0
0,4,0
0,1,0
0,2,0
0,1,0
0,2,0
0,3,0
0,2,0
0,3,0
0,4,0
0,2,0
0,3,0
0,1,0
0,2,2
13,106,21
44,316,86
67,501,186
82,603,287
94,692,397
103,764,500
111,802,597
117,833,695
120,858,780
124,870,853
125,882,920
127,892,964
128,893,996
128,874,1009
129,866,1008
129,863,986
129,855,950
128,847,898
127,827,833
123,806,761
119,774,674
109,753,574
101,697,472
91,641,370
76,581,256
62,455,156
39,280,71
8,47,7
0,4,0
0,2,0
0,4,0
0,4,0
0,3,0
0,3,0
0,5,0
0,4,0
0,6,0
0,5,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,5,0
0,7,0
0,10,1
13,75,17
46,288,85
70,452,175
92,560,275
98,654,380
115,709,485
129,746,578
140,784,672
138,814,759
142,835,830
150,843,890
154,839,936
156,833,966
156,842,981
157,839,979
156,836,957
155,831,924
151,821,873
146,811,809
139,792,741
132,752,654
119,725,558
113,676,458
98,609,359
83,524,243
66,404,147
38,218,57
6,27,3
0,2,-1
0,1,0
0,0,0
0,3,0
0,3,0
0,3,0
0,0,0
0,3,0
0,3,0
0,3,0
0,2,0
0,2,0
0,1,0
0,2,0
0,2,0
0,2,0
0,4,0
0,2,0
0,2,0
0,1,0
11,90,15
44,279,75
68,471,170
84,580,278
95,649,382
109,715,492
117,746,587
124,766,681
128,804,767
132,824,839
134,859,899
136,877,950
139,890,977
140,882,992
140,877,991
140,885,969
138,896,940
138,883,887
135,853,825
128,830,744
122,795,661
113,766,568
107,709,466
93,666,362
81,573,254
63,444,154
36,240,59
5,25,5
0,-3,0
0,-2,0
0,-4,-1
0,-3,-1
0,-3,0
0,-1,0
0,-3,-1
0,-5,-1
0,-2,0
0,0,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,0,0
11,61,14
43,257,73
70,419,166
88,523,268
100,613,373
118,677,474
120,733,581
134,764,672
144,796,751
146,827,827
151,860,885
154,865,934
158,877,962
159,881,976
155,875,967
157,882,954
154,864,921
152,844,872
146,820,810
138,799,732
131,767,647
118,721,557
114,672,454
98,583,350
87,501,241
64,380,146
35,189,56
5,17,1
0,-5,-2
0,-2,-1
0,-4,-2
0,-1,-1
0,5,-1
0,6,0
0,6,-1
0,6,-1
0,5,-1
0,4,0
0,9,0
0,7,0
0,6,0
0,6,0
0,6,0
0,5,0
0,3,0
0,3,0
0,3,0
0,2,1
10,59,14
44,259,72
72,431,164
91,515,259
104,602,373
123,667,473
131,723,573
144,753,666
152,780,747
153,804,816
154,820,878
150,825,922
151,830,960
152,832,968
150,824,964
151,821,949
149,818,918
148,806,867
146,790,807
141,784,728
126,737,642
113,709,548
115,641,449
100,585,350
90,495,241
64,351,146
34,203,57
6,43,9
0,-1,1
0,2,0
0,0,0
0,0,0
0,3,0
0,4,0
0,5,1
0,-4,0
0,-6,0
0,-5,0
0,1,0
0,2,0
0,1,0
0,1,0
0,3,0
0,5,0
0,7,0
0,5,0
0,5,0
0,0,0
9,29,3
43,248,74
70,379,165
88,516,264
99,631,362
113,702,473
121,762,569
129,802,665
136,832,751
140,850,823
141,867,883
149,868,923
152,871,952
150,885,964
157,862,959
157,851,941
151,814,912
149,802,862
147,786,802
143,760,723
133,723,641
123,691,548
114,667,444
100,608,348
83,527,246
64,400,138
35,221,60
5,24,9
0,3,1
0,3,1
0,4,1
0,3,1
0,3,1
0,1,1
0,1,1
0,2,1
0,1,1
0,2,0
0,1,1
0,0,1
0,0,1
0,-2,0
0,-2,0
0,-4,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
9,34,9
42,227,71
70,401,166
85,519,263
100,625,364
110,695,474
120,735,572
131,766,664
139,781,741
149,806,812
150,827,873
157,837,915
161,843,943
160,843,956
162,845,957
161,842,940
152,827,910
149,828,869
147,814,801
144,784,727
136,737,633
126,705,548
115,647,443
104,564,338
85,489,229
63,376,136
33,191,54
3,9,4
0,-3,0
0,-1,1
0,-2,0
0,-2,0
0,-3,0
0,-4,0
0,-2,0
0,-3,0
0,-2,0
0,-2,0
0,-1,0
0,0,0
0,-2,0
0,-2,0
0,0,0
0,-1,0
0,-2,0
0,-1,0
0,0,0
0,0,0
9,35,9
41,214,67
70,387,157
87,503,262
100,605,360
111,672,467
122,731,570
134,768,662
144,790,743
146,806,814
149,820,875
159,825,915
158,833,943
163,837,957
164,840,953
164,840,934
158,804,897
154,795,845
148,776,787
143,751,717
132,708,626
125,668,532
117,621,438
104,541,331
87,443,225
64,323,132
34,139,48
4,19,3
0,-11,-1
0,-9,-1
0,-12,-1
0,-13,-2
0,-14,-1
0,-18,-2
0,-16,-1
0,-15,-2
0,-13,-2
0,-12,-1
0,-15,-2
0,-16,-2
0,-16,-1
0,-16,-1
0,-16,-1
0,-13,-1
0,-12,-1
0,-13,-1
0,-12,-1
0,-10,-1
7,27,6
41,184,61
71,347,151
90,466,248
101,573,356
114,629,458
123,680,553
134,717,654
143,753,727
149,774,804
154,784,865
160,798,907
163,810,935
163,799,949
162,811,943
162,804,926
163,800,894
153,818,848
149,798,791
143,774,712
134,740,630
127,698,537
117,643,441
104,570,336
87,468,229
62,353,134
33,153,48
2,-4,0
0,-20,-2
0,3,1
0,-1,0
0,0,0
0,4,0
0,7,0
0,1,0
0,1,0
0,-4,0
0,-4,0
0,-5,0
0,-4,0
0,-1,0
0,-3,0
0,-5,0
0,-6,0
0,-5,0
0,-4,0
0,-4,0
0,-6,0
8,20,7
40,169,62
73,318,151
92,443,249
105,551,350
116,620,453
126,680,549
137,717,638
145,750,725
148,780,804
150,791,856
155,798,909
159,803,930
160,788,943
164,786,941
163,786,927
165,785,893
162,778,843
154,762,784
149,755,708
135,720,627
131,676,535
118,629,431
107,584,323
85,495,230
63,377,137
32,166,47
3,11,2
0,2,0
0,-1,0
0,-3,0
0,-2,0
0,-5,0
0,-4,0
0,-4,0
0,-4,0
0,-1,0
0,-1,0
0,-2,0
0,-2,0
0,0,0
0,-1,0
0,0,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
8,29,4
41,211,64
70,373,155
89,498,253
98,596,352
127,659,461
131,693,555
135,720,645
156,758,732
145,787,804
147,802,867
151,824,916
154,817,941
157,818,954
158,810,949
173,789,933
171,790,892
171,779,847
169,766,786
154,736,707
141,705,627
132,660,527
120,619,431
103,555,325
86,478,231
64,336,131
31,162,44
2,10,2
0,2,0
0,0,0
0,-3,0
0,-2,0
0,-4,0
0,-5,0
0,-6,0
0,-5,0
0,-4,0
0,-5,0
0,-5,0
0,-4,0
0,-1,0
0,0,0
0,0,0
0,1,0
0,4,0
0,4,0
0,3,0
0,4,0
7,40,4
39,224,62
67,393,152
88,509,253
99,597,355
107,679,458
122,716,564
135,754,651
142,785,736
142,814,808
140,833,866
146,841,912
148,854,940
153,848,951
153,841,945
153,833,923
148,842,892
144,827,849
148,814,792
142,784,710
134,751,622
125,713,529
117,660,431
106,588,327
87,456,220
64,320,129
30,138,43
1,8,2
0,-2,0
0,-2,1
0,2,0
0,-4,0
0,-6,0
0,-5,0
0,-8,0
0,-6,0
0,-4,0
0,-3,-1
0,0,0
0,0,0
0,2,0
0,1,0
0,2,0
0,1,0
0,2,0
0,2,0
0,2,0
0,4,0
7,41,6
38,200,56
63,386,146
85,507,254
95,602,355
104,666,458
119,706,560
130,746,651
139,771,738
141,807,810
142,822,876
149,838,915
152,845,947
157,835,956
160,812,950
156,792,928
175,791,894
172,778,843
163,788,784
155,742,709
149,719,616
140,677,528
125,639,432
106,550,324
84,443,219
60,293,124
29,141,42
2,21,1
0,3,0
0,11,0
0,10,0
0,9,0
0,9,0
0,9,0
0,7,0
0,7,0
0,4,0
0,8,0
0,9,0
0,9,0
0,6,0
0,4,0
0,2,0
0,0,0
0,3,0
0,3,0
0,3,0
0,3,0
7,24,5
37,179,55
65,361,144
87,487,239
98,584,351
106,676,455
120,716,555
130,748,649
141,790,737
142,789,805
142,816,868
149,847,908
152,844,938
156,848,950
160,795,944
158,779,918
150,797,889
145,788,839
144,793,783
140,779,708
134,739,625
133,692,527
113,663,427
102,559,320
86,439,218
60,296,122
29,139,43
2,20,2
0,5,-1
0,0,0
0,7,0
0,8,0
0,11,0
0,6,0
0,4,0
0,11,0
0,6,0
0,4,0
0,6,0
0,4,0
0,5,0
0,4,0
0,4,0
0,1,0
0,0,0
0,1,0
0,1,0
0,0,0
7,12,5
36,140,53
67,311,136
89,433,227
104,533,336
114,614,437
128,653,534
134,676,627
146,736,708
147,754,789
150,773,850
154,782,894
156,772,923
160,787,939
163,764,927
159,756,907
180,725,871
177,725,833
168,703,771
157,679,694
150,632,607
142,598,515
132,511,414
109,411,301
86,333,201
60,166,106
28,92,33
1,11,-4
0,9,-5
0,11,-4
0,13,-4
0,6,-4
0,3,-3
0,6,-3
0,9,0
0,12,0
0,10,0
0,11,0
0,9,1
0,8,1
0,6,1
0,7,0
0,9,0
0,8,0
0,8,0
0,7,0
0,7,0
0,8,0
6,5,1
36,176,51
67,324,137
91,445,231
107,507,326
123,599,424
137,641,529
146,675,620
158,724,700
163,745,777
171,738,838
181,750,884
178,759,899
186,756,914
184,761,915
178,754,895
174,753,866
166,749,821
155,735,753
152,728,690
136,694,599
124,664,505
127,580,395
112,462,290
87,404,197
57,228,102
28,70,28
2,21,-3
0,18,-2
0,11,-6
0,10,-5
0,13,-5
0,9,-5
0,8,-4
0,12,-3
0,16,-3
0,15,0
0,12,0
0,14,0
0,14,0
0,13,0
0,12,-2
0,12,-1
0,13,-1
0,11,-2
0,11,-1
0,6,-1
0,7,-2
5,18,3
35,189,51
69,345,135
88,449,234
101,573,338
111,618,438
127,667,537
139,708,630
151,749,713
157,765,783
157,784,844
160,796,887
162,790,922
165,788,937
159,763,934
162,775,910
153,786,879
153,769,824
170,735,763
155,699,686
149,675,607
139,646,510
115,624,414
106,486,305
85,392,197
56,268,111
26,106,35
1,6,0
0,0,0
0,-1,0
0,3,0
0,5,0
0,5,0
0,3,0
0,5,0
0,1,0
0,2,0
0,0,0
0,2,0
0,2,0
0,-10,-1
0,-9,-1
0,-8,-1
0,0,0
0,0,0
0,0,0
0,3,0
0,3,-1
4,8,4
35,163,47
67,342,141
89,441,237
104,544,339
115,608,440
137,648,531
147,691,624
164,727,706
168,744,778
168,765,837
175,769,876
178,773,907
180,793,930
184,789,926
183,787,910
167,787,880
170,778,825
165,768,768
154,728,688
144,706,602
137,662,510
125,610,412
106,514,305
87,420,198
58,259,101
23,77,31
0,9,2
0,5,-2
0,0,0
0,6,0
0,3,0
0,6,0
0,8,0
0,10,1
0,8,0
0,7,0
0,10,0
0,5,0
0,9,0
0,8,0
0,7,0
0,5,0
0,6,0
0,7,0
0,7,0
0,0,0
0,0,0
3,2,4
35,139,46
66,304,126
91,436,233
110,528,339
119,588,438
129,661,536
138,716,628
142,733,715
146,759,787
147,784,850
151,790,891
155,790,916
160,789,927
163,782,923
160,771,905
179,730,872
178,697,816
171,678,748
162,670,674
158,633,584
148,585,493
135,504,390
112,385,284
86,334,184
57,184,90
22,52,22
0,-4,-3
0,-3,-4
0,-3,-4
0,2,-4
0,-2,-4
0,-5,-2
0,-7,-2
0,-6,-2
0,-1,-1
0,-1,-1
0,-1,-1
0,1,-2
0,0,-2
0,1,-2
0,0,-1
0,0,-1
0,0,-1
0,0,-1
0,0,-1
0,-1,-1
0,3,-2
3,-8,-2
34,133,43
65,288,121
87,366,216
111,477,318
122,541,420
139,602,521
150,659,608
178,660,696
178,710,765
189,713,825
198,723,872
197,751,907
197,749,916
188,776,918
184,775,900
172,775,868
170,775,829
155,752,761
156,714,682
145,689,595
138,642,504
113,616,410
95,556,304
79,431,199
53,314,107
20,99,28
0,5,0
0,4,0
0,0,-1
0,0,-1
0,-1,-1
0,-7,-1
0,-7,-1
0,-7,-1
0,-9,-1
0,-8,-1
0,-7,-1
0,-8,-1
0,-8,-1
0,-7,-1
0,-7,-1
0,-10,-1
0,-6,-1
0,-4,-1
0,-2,0
0,-1,0
0,0,-1
3,11,0
33,178,48
62,370,135
83,486,231
94,595,340
115,665,444
120,740,551
141,763,636
156,785,721
146,810,800
145,838,866
148,860,909
153,850,937
154,840,949
153,869,952
153,855,926
149,864,894
149,846,843
145,839,787
139,809,711
129,780,624
120,724,521
108,713,423
95,659,318
78,530,214
54,370,105
20,120,24
0,8,0
0,11,0
0,8,-1
0,5,-1
0,4,-1
0,0,-1
0,-6,0
0,-4,0
0,0,0
0,-1,0
0,-3,0
0,-2,0
0,-3,0
0,-1,0
0,-3,0
0,0,0
0,0,0
0,2,0
0,2,0
0,5,0
0,2,0
3,8,1
32,175,48
61,378,136
83,486,235
93,605,343
104,671,451
118,721,546
130,760,639
149,777,719
155,792,797
154,822,853
159,828,896
159,836,936
164,833,947
163,819,941
159,808,922
152,807,885
150,800,837
146,783,776
140,752,701
130,735,613
125,695,511
112,652,412
97,565,306
77,456,196
51,294,102
18,100,23
0,1,1
0,9,2
0,6,1
0,11,1
0,9,0
0,0,1
0,2,1
0,0,1
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,2,0
0,2,0
0,3,0
0,2,0
0,-1,0
0,-2,0
0,-3,0
0,-2,0
3,3,1
32,141,44
58,362,135
83,487,231
93,598,340
101,656,444
118,728,542
126,771,635
141,800,719
145,806,796
145,813,852
148,842,895
148,842,927
149,830,941
167,810,930
166,803,911
163,807,873
161,789,825
159,759,751
151,737,678
144,693,589
134,649,495
118,567,382
102,496,282
79,391,183
51,241,88
16,49,17
0,-13,0
0,-14,0
0,-9,0
0,-2,0
0,0,0
0,-1,0
0,1,0
0,0,0
0,0,0
0,-2,0
0,-3,0
0,-5,0
0,-6,0
0,-2,-1
0,-4,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
2,12,1
32,168,46
61,331,130
86,494,230
99,595,334
110,672,431
124,733,543
134,764,636
143,771,716
147,805,790
154,826,847
158,843,888
161,833,919
159,835,927
165,814,921
167,811,906
162,798,865
166,783,810
163,756,741
156,725,666
149,694,580
132,651,485
122,588,381
101,495,279
83,384,178
52,219,85
16,48,20
0,-6,-2
0,-6,-2
0,-3,-1
0,-3,-2
0,-3,-1
0,-5,-1
0,-3,-1
0,-4,-1
0,-3,-1
0,-4,0
0,-5,0
0,-5,0
0,-5,0
0,-1,0
0,-2,0
0,0,0
0,0,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
2,0,0
32,131,44
62,302,124
84,457,229
97,543,326
109,599,426
123,668,531
128,717,624
134,760,709
139,781,783
144,804,844
146,820,887
146,810,912
150,807,925
152,799,921
147,799,902
155,804,868
145,794,814
147,777,753
142,751,681
131,717,587
126,672,496
112,619,394
96,536,283
77,436,180
49,287,91
15,67,18
0,-4,0
0,-4,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,-3,-1
0,0,-1
0,-1,-1
0,0,0
0,-1,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,0,0
0,-1,0
0,-2,0
0,-2,0
2,0,0
30,141,40
59,328,131
83,459,223
93,556,328
109,627,434
120,690,532
132,734,624
145,772,717
147,794,786
148,803,838
150,820,890
153,823,913
154,824,927
155,816,923
155,815,906
144,815,875
142,805,821
156,776,749
147,745,671
138,714,588
126,664,487
114,615,385
97,541,280
77,433,180
50,276,91
14,58,18
0,0,0
0,-5,-1
0,-3,0
0,-1,-1
0,0,0
0,0,0
0,0,-1
0,-1,-1
0,0,0
0,-3,0
0,-6,0
0,-7,0
0,-5,0
0,-3,0
0,-3,0
0,-2,0
0,-2,0
0,-2,0
0,-2,0
0,-1,0
0,0,0
2,8,0
30,123,41
62,327,126
85,444,222
95,568,326
110,637,431
117,695,530
126,729,621
138,775,706
139,789,779
142,798,837
